complaint_id,complaint_code,customer_name,customer_email,category,priority,status,title,sla_hours,sla_breached,assigned_to,assigned_at,created_at,resolved_at,resolution_time_hours,resolution_comment,feedback_rating
3010,CMP-2026-03010,Suresh Kumar,suresh.kumar12@email.com,  Refund & Returns,Medium,Resolved,Refund not processed after 7 days,48,False,agent004,2026-04-19 08:42:39,2026-04-19 07:13:00,2026-04-20 10:54:11,27.69,Configuration updated on backend. Customer confirmed resolution.,
8423,CMP-2026-08423,Divya Mehta,divya.mehta34@email.com,Network Issues,Low,Resolved,WiFi not working,72,True,agent006,2026-03-31 06:16:56,2026-03-31 05:46:00,2026-04-03 15:28:35,81.71,Account updated as requested. Customer verified the changes.,
8314,CMP-2026-08314,Manoj Iyer,manoj.iyer41@email.com,Billing & Payments,Medium,Open,Wrong invoice amount,48,False,,,2026-05-13 10:19:00,,,,
3957,CMP-2026-03957,Olivia Taylor,olivia.taylor68@email.com,Service Outage,Medium,Closed,Cannot access service since morning,48,True,agent010,2026-03-06 04:27:31,2026-03-05 22:21:00,2026-03-11 18:10:01,139.82,Configuration updated on backend. Customer confirmed resolution.,4.0
47,CMP-2026-00047,Vijay Shah,vijay.shah42@email.com,Network Issues,Critical,Resolved,WiFi not working,4,False,agent003,2026-04-09 06:52:24,2026-04-09 03:54:00,2026-04-09 05:16:47,1.38,Replacement dispatched. Tracking number shared with customer.,
5590,CMP-2025-05590,Ravi Brown,ravi.brown33@email.com,Network Issues,Low,Closed,Frequent connection drops,72,False,agent002,2025-05-09 17:26:08,2025-05-09 14:42:00,2025-05-11 18:51:13,52.15,Configuration updated on backend. Customer confirmed resolution.,2.0
7030,CMP-2025-07030,Nisha Ghosh,nisha.ghosh4@email.com,Network Issues,Medium,Closed,WiFi not working,48,False,agent005,2025-08-06 03:52:05,2025-08-05 22:59:00,2025-08-07 13:09:54,38.18,Technical team deployed a fix. Service restored.,4.0
5878,CMP-2026-05878,Sarah Ghosh,sarah.ghosh16@email.com,Customer Service,Low,Resolved,Long wait times on support call,72,False,agent004,2026-05-03 03:33:15,2026-05-02 21:33:00,2026-05-05 01:16:47,51.73,Account updated as requested. Customer verified the changes.,3.0
765,CMP-2025-00765,Sanjay Ansari,sanjay.ansari73@email.com,Refund & Returns,Low,Assigned,Refund credited to wrong account,72,True,agent001,2025-07-01 12:31:38,2025-07-01 07:48:00,,,,
8345,CMP-2025-08345,Fatima Mukherjee,fatima.mukherjee17@email.com,App & Website,Medium,Resolved,Cannot complete purchase on website,48,True,agent003,2025-10-08 18:14:35,2025-10-08 16:10:00,2025-10-13 07:45:53,111.6,Configuration updated on backend. Customer confirmed resolution.,
7617,CMP-2026-07617,Vijay Pillai,vijay.pillai27@email.com,Customer Service,High,Resolved,Misleading information given,24,False,agent003,2026-02-25 11:09:03,2026-02-25 07:37:00,2026-02-25 21:24:38,13.79,Compensation credit added to customer account as goodwill gesture.,3.0
9659,CMP-2025-09659,Suresh Shah,suresh.shah34@email.com,Product Quality,Medium,Open,Product specifications mismatch,48,False,,,2025-06-05 12:48:00,,,,
9000,CMP-2025-09000,Sneha Khan,sneha.khan33@email.com,Technical Support,High,Closed,Feature not functioning,24,False,agent004,2025-05-14 20:51:06,2025-05-14 18:42:00,2025-05-14 22:42:58,4.02,Issue identified and resolved. Root cause was a system configuration error.,1.0
7021,CMP-2025-07021,Deepa Williams,deepa.williams79@email.com,Account Management,Critical,Assigned,Unable to update profile information,4,False,agent009,2025-07-13 23:51:37,2025-07-13 16:17:00,,,,
3172,CMP-2026-03172,Sanjay Brown,sanjay.brown54@email.com,Billing & Payments,Medium,Resolved,Double billing issue,48,True,agent006,2026-01-29 13:55:01,2026-01-29 12:45:00,2026-02-03 22:19:40,129.58,Account updated as requested. Customer verified the changes.,3.0
607,CMP-2026-00607,Pooja Mukherjee,pooja.mukherjee91@email.com,Network Issues,Medium,Resolved,Slow internet speed,48,False,agent005,2026-01-15 23:01:14,2026-01-15 21:33:00,2026-01-17 17:19:18,43.77,Account updated as requested. Customer verified the changes.,5.0
536,CMP-2026-00536,Arun Williams,arun.williams81@email.com,Technical Support,High,Closed,System crashes frequently,24,True,agent004,2026-03-22 02:12:34,2026-03-21 19:35:00,2026-03-23 10:14:25,38.66,Compensation credit added to customer account as goodwill gesture.,4.0
9760,CMP-2025-09760,Mohammed Singh,mohammed.singh33@email.com,Product Quality,Low,In Progress,Quality not as advertised,72,True,agent007,2025-10-14 10:36:18,2025-10-14 05:50:00,,,,
7376,CMP-2025-07376,Kavya Ahmed,kavya.ahmed42@email.com,Delivery & Shipping,High,Open,Delivery address not found,24,False,,,2025-11-29 06:42:00,,,,
1785,CMP-2025-01785,Lakshmi Smith,lakshmi.smith4@email.com,Product Quality,Medium,Assigned,Product stopped working after 2 days,48,True,agent005,2025-08-10 15:10:20,2025-08-10 09:56:00,,,,
191,CMP-2026-00191,Emma Shah,emma.shah36@email.com,Technical Support,Low,Resolved,Feature not functioning,72,False,agent001,2026-01-22 21:21:56,2026-01-22 14:58:00,2026-01-24 06:08:50,39.18,Replacement dispatched. Tracking number shared with customer.,2.0
6290,CMP-2025-06290,Rekha Das,rekha.das64@email.com,Refund & Returns,Medium,In Progress,Refund amount incorrect,48,True,agent010,2025-06-24 14:48:28,2025-06-24 08:47:00,,,,
7902,CMP-2025-07902,Kavya Iyer,kavya.iyer79@email.com,Customer Service,Low,In Progress,Long wait times on support call,72,True,agent008,2025-10-22 21:36:01,2025-10-22 19:01:00,,,,
9992,CMP-2026-09992,Robert Sharma,robert.sharma52@email.com,Technical Support,Medium,Escalated,Software not working properly,48,True,agent010,2026-05-21 22:45:09,2026-05-21 16:33:00,,,,
10178,CMP-2025-10178,Usha Sharma,usha.sharma36@email.com,Refund & Returns,Critical,Assigned,Return pickup not scheduled,4,False,agent002,2025-11-24 12:50:58,2025-11-24 12:11:00,,,,
8541,CMP-2026-08541,Divya Bose,divya.bose14@email.com,Billing & Payments,Medium,Resolved,Overcharged for service,48,True,agent003,2026-04-02 05:51:22,2026-04-02 05:20:00,2026-04-07 06:58:21,121.64,Problem fixed after escalation to technical team.,
9264,CMP-2025-09264,Pooja Rao,pooja.rao29@email.com,Delivery & Shipping,High,In Progress,Package damaged during delivery,24,True,agent006,2025-05-10 16:25:02,2025-05-10 11:06:00,,,,
9881,CMP-2025-09881,Meena Siddiqui,meena.siddiqui9@email.com,App & Website,High,Resolved,Mobile app very slow,24,False,agent007,2025-09-28 21:02:58,2025-09-28 13:29:00,2025-09-29 01:46:11,12.29,Problem fixed after escalation to technical team.,5.0
9658,CMP-2025-09658,Vijay Gupta,vijay.gupta11@email.com,Network Issues,High,Open,Frequent connection drops,24,False,,,2025-09-07 05:00:00,,,,
4430,CMP-2025-04430,Ananya Chatterjee,ananya.chatterjee39@email.com,Refund & Returns,Medium,Resolved,Return pickup not scheduled,48,False,agent001,2025-09-30 20:43:48,2025-09-30 15:26:00,2025-10-01 20:45:52,29.33,Compensation credit added to customer account as goodwill gesture.,
3474,CMP-2025-03474,Arun Ansari,arun.ansari89@email.com,Product Quality,Medium,Resolved,Poor quality product received,48,False,agent008,2025-08-29 22:39:48,2025-08-29 20:42:00,2025-08-31 06:13:03,33.52,Problem fixed after escalation to technical team.,4.0
3848,CMP-2025-03848,Deepa Jones,deepa.jones13@email.com,App & Website,Low,Resolved,Login page not responding,72,False,agent007,2025-06-27 07:45:55,2025-06-27 00:37:00,2025-06-28 11:26:41,34.83,Customer was guided through troubleshooting steps. Issue resolved.,
4735,CMP-2026-04735,Vijay Singh,vijay.singh84@email.com,Customer Service,Medium,Closed,Long wait times on support call,48,False,agent001,2026-01-06 08:09:11,2026-01-06 05:17:00,2026-01-07 04:44:10,23.45,Customer was guided through troubleshooting steps. Issue resolved.,5.0
1545,CMP-2026-01545,Arjun Verma,arjun.verma27@email.com,Refund & Returns,High,Resolved,Return pickup not scheduled,24,True,agent009,2026-03-15 20:03:06,2026-03-15 16:49:00,2026-03-17 00:38:23,31.82,Configuration updated on backend. Customer confirmed resolution.,2.0
7530,CMP-2025-07530,John Ghosh,john.ghosh35@email.com,Product Quality,Low,Resolved,Poor quality product received,72,False,agent006,2025-11-09 01:19:07,2025-11-08 22:30:00,2025-11-11 15:51:16,65.35,Issue identified and resolved. Root cause was a system configuration error.,5.0
2598,CMP-2025-02598,Fatima Chatterjee,fatima.chatterjee99@email.com,Service Outage,High,Resolved,Service unavailable in my area,24,False,agent003,2025-08-30 15:23:34,2025-08-30 09:37:00,2025-08-30 23:25:45,13.81,Configuration updated on backend. Customer confirmed resolution.,4.0
9936,CMP-2026-09936,Lakshmi Chatterjee,lakshmi.chatterjee28@email.com,Technical Support,Low,Open,Integration failure,72,False,,,2026-03-27 05:01:00,,,,
5086,CMP-2026-05086,Vijay Menon,vijay.menon43@email.com,App & Website,Medium,Closed,Website not loading,48,False,agent010,2026-01-30 14:56:24,2026-01-30 09:59:00,2026-01-31 19:45:31,33.78,Compensation credit added to customer account as goodwill gesture.,4.0
5348,CMP-2025-05348,David Chatterjee,david.chatterjee32@email.com,Network Issues,High,Assigned,Network congestion during peak hours,24,True,agent005,2025-11-26 05:45:37,2025-11-26 02:27:00,,,,
8494,CMP-2025-08494,Asha Ahmed,asha.ahmed67@email.com,App & Website,Low,Resolved,Mobile app very slow,72,False,agent010,2025-07-26 05:59:13,2025-07-26 01:00:00,2025-07-27 03:53:56,26.9,Issue escalated to senior team and resolved within SLA.,0.0
658,CMP-2025-00658,Vikram Reddy,vikram.reddy66@email.com,Billing & Payments,Medium,Closed,Overcharged for service,48,False,agent008,2025-12-12 16:39:11,2025-12-12 13:42:00,2025-12-12 23:17:08,9.59,Configuration updated on backend. Customer confirmed resolution.,5.0
2227,CMP-2026-02227,Ravi Mehta,ravi.mehta99@email.com,App & Website,CRITICAL,Closed,Website not loading,4,False,agent008,2026-02-14 01:31:32,2026-02-13 19:56:00,2026-02-13 22:44:25,2.81,Configuration updated on backend. Customer confirmed resolution.,3.0
5903,CMP-2026-05903,Vikram Ahmed,vikram.ahmed86@email.com,Service Outage,Low,Resolved,Intermittent service disruption,72,True,agent004,2026-01-08 14:55:26,2026-01-08 07:16:00,2026-01-14 09:35:06,146.32,Customer was guided through troubleshooting steps. Issue resolved.,1.0
